customer_id;first_name;last_name;country;state;city;score
C1208;Troy;Lawson;Germany;Berlin;Berlin;110.0
C1209;Samantha;Gross;China;Shanghai;Shanghai;74.0
C1210;Lisa;Hoffman;China;Beijing;Beijing;
C1211;Bryan;Jones;India;Maharashtra;Mumbai;
C1212;Crystal;Freeman;Germany;Bavaria;Munich;
C1213;Manuel;West;India;Maharashtra;Mumbai;
C1214;Stephen;Farmer;China;Shanghai;Shanghai;
C1215;Jennifer;Kent;China;Beijing;Beijing;
C1216;David;Mcbride;India;Haryana;Gurugram;406.0
C1217;Alicia;Christensen;United States;CA;Los Angeles;62.0
C1218;Barbara;Coleman;United States;TX;Dallas;
C1219;Katherine;Carson;United States;TX;Dallas;
C1220;Jennifer;Edwards;Germany;Bavaria;Munich;7.0
C1221;Paul;Armstrong;United States;WA;Seattle;
C1222;David;Conner;India;Haryana;Gurugram;
C1223;Carlos;Jordan;China;Beijing;Beijing;
C1224;Wendy;Wilson;Germany;Berlin;Berlin;
C1225;Paige;Moran;India;Delhi;New Delhi;
C1226;Matthew;Flowers;India;Maharashtra;Mumbai;9.0
C1227;Matthew;Jones;India;Karnataka;Bengaluru;
C1228;Victoria;Molina;China;Shanghai;Shanghai;
C1229;Kimberly;Sanders;China;Beijing;Beijing;
C1230;Clifford;Wood;Germany;Hamburg;Hamburg;197.0
C1231;Megan;Molina;India;Maharashtra;Mumbai;
C1232;Austin;Rodriguez;China;Guangdong;Shenzhen;
C1233;Andrew;Cantrell;United States;TX;Dallas;177.0
C1234;Nicholas;Espinoza;United States;WA;Seattle;
C1235;Rachel;Williamson;United States;WA;Seattle;
C1236;Dawn;Silva;United States;WA;Seattle;159.0
C1237;Joseph;Chandler;China;Beijing;Beijing;
C1238;Peter;Schroeder;Germany;Berlin;Berlin;130.0
C1239;Cheryl;Scott;United States;CA;San Francisco;
C1240;Erin;Calhoun;China;Beijing;Beijing;
C1241;Ronald;Mendez;China;Guangdong;Shenzhen;235.0
C1242;Hector;Anderson;United States;IL;Chicago;
C1243;Diane;Baker;Germany;Hamburg;Hamburg;
C1244;Carl;Becker;Germany;Berlin;Berlin;268.0
C1245;Amber;Watson;Germany;Berlin;Berlin;
C1246;Yolanda;Calhoun;United States;NJ;Newark;440.0
C1247;Logan;Page;Germany;Bavaria;Munich;
C1248;Michael;Kent;Germany;Bavaria;Munich;
C1249;Karla;Brown;India;Delhi;New Delhi;
C1250;Eric;Johnson;India;Maharashtra;Mumbai;
C1251;Matthew;Potts;China;Shanghai;Shanghai;306.0
C1252;James;Johnson;China;Beijing;Beijing;
C1253;Steven;Salazar;Germany;Hamburg;Hamburg;
C1254;Robert;Johnson;Germany;Bavaria;Munich;
C1255;Tina;Russell;Germany;Berlin;Berlin;
C1256;Andrew;Guzman;United States;NY;New York;43.0
C1257;Ricky;Scott;India;Delhi;New Delhi;340.0
C1258;Stephen;Bates;India;Delhi;New Delhi;414.0
C1259;Cindy;Brown;United States;TX;Dallas;271.0
C1260;Christopher;Duncan;Germany;Bavaria;Munich;
C1261;Tammy;Olson;China;Shanghai;Shanghai;295.0
C1262;Dalton;Moore;United States;CA;San Francisco;108.0
C1263;Mike;Butler;Germany;Bavaria;Munich;
C1264;Curtis;Hutchinson;India;Karnataka;Bengaluru;
C1265;Tammy;Roberts;United States;IL;Chicago;
C1266;Alejandro;Ferguson;United States;NY;New York;180.0
C1267;Jenna;Williams;China;Shanghai;Shanghai;275.0
C1268;Jennifer;Thompson;India;Haryana;Gurugram;
C1269;Jill;Parker;India;Delhi;New Delhi;
C1270;Rodney;Lawson;United States;FL;Miami;
C1271;Lisa;Owen;United States;CA;Los Angeles;15.0
C1272;Michelle;Reed;Germany;Bavaria;Munich;495.0
C1273;Laura;Jordan;India;Haryana;Gurugram;
C1274;Melissa;Price;China;Shanghai;Shanghai;266.0
C1275;Charles;Holland;United States;TX;Dallas;
C1276;Sarah;Jones;India;Karnataka;Bengaluru;
C1277;Nathan;Garrett;India;Haryana;Gurugram;
C1278;Michael;Smith;India;Delhi;New Delhi;418.0
C1279;Margaret;Rice;India;Haryana;Gurugram;
C1280;William;Travis;China;Shanghai;Shanghai;
C1281;Matthew;Vaughn;India;Delhi;New Delhi;22.0
C1282;Christina;Brown;United States;WA;Seattle;
C1283;Jessica;Gilmore;India;Haryana;Gurugram;
C1284;Jason;Le;India;Haryana;Gurugram;136.0
C1285;Matthew;Jones;India;Haryana;Gurugram;436.0
C1286;Eileen;Miles;China;Guangdong;Shenzhen;76.0
C1287;Timothy;Wells;United States;NY;New York;
C1288;Pamela;Walls;China;Shanghai;Shanghai;
C1289;Ariel;Pollard;Germany;Hamburg;Hamburg;
C1290;Amanda;Moore;China;Shanghai;Shanghai;
C1291;Kimberly;Phillips;India;Haryana;Gurugram;
C1292;Nathaniel;Carrillo;Germany;Berlin;Berlin;148.0
C1293;Katelyn;Anthony;India;Maharashtra;Mumbai;479.0
C1294;Taylor;Wood;China;Guangdong;Shenzhen;
C1295;Toni;Bell;Germany;Berlin;Berlin;
C1296;Anthony;Hall;China;Beijing;Beijing;499.0
C1297;James;Herrera;China;Guangdong;Shenzhen;
C1298;Megan;Hayes;United States;WA;Seattle;
C1299;Emily;Jackson;China;Shanghai;Shanghai;390.0
C1300;Alvin;Haas;United States;FL;Miami;
C1301;Charles;Cooper;China;Shanghai;Shanghai;
C1302;Nicole;Baker;China;Beijing;Beijing;152.0
C1303;David;Berg;Germany;Berlin;Berlin;
C1304;Amy;Smith;United States;CA;Los Angeles;
C1305;Peter;Rollins;India;Karnataka;Bengaluru;249.0
C1306;Laura;Jackson;China;Guangdong;Shenzhen;
C1307;Lisa;Ward;United States;NY;New York;
C1308;Jon;Obrien;Germany;Hamburg;Hamburg;
C1309;James;Barber;Germany;Hamburg;Hamburg;
C1310;Debra;Long;India;Maharashtra;Mumbai;328.0
C1311;Chad;Proctor;India;Karnataka;Bengaluru;
C1312;Sara;Barnes;United States;NJ;Newark;207.0
C1313;Kristina;Green;China;Guangdong;Shenzhen;194.0
C1314;Sonia;Richmond;Germany;Hamburg;Hamburg;
C1315;Timothy;Rice;India;Haryana;Gurugram;
C1316;Jeffery;Wilson;China;Guangdong;Shenzhen;
C1317;David;Lee;China;Guangdong;Shenzhen;438.0
C1318;Matthew;Banks;United States;NY;New York;
C1319;Peter;Porter;Germany;Bavaria;Munich;
C1320;Heather;Graham;Germany;Berlin;Berlin;
C1321;Chelsea;Rivera;China;Shanghai;Shanghai;
C1322;Courtney;Gibson;India;Delhi;New Delhi;76.0
C1323;James;Boyd;United States;NJ;Newark;
C1324;Maria;Jackson;China;Shanghai;Shanghai;
C1325;Amanda;Garcia;United States;FL;Miami;
C1326;Tina;Kemp;India;Karnataka;Bengaluru;305.0
C1327;Michelle;Gutierrez;Germany;Hamburg;Hamburg;
C1328;Caitlin;Mcguire;Germany;Bavaria;Munich;176.0
C1329;Juan;Quinn;China;Guangdong;Shenzhen;
C1330;Sharon;Nash;India;Maharashtra;Mumbai;
C1331;Elizabeth;Cole;India;Haryana;Gurugram;339.0
C1332;Melissa;Silva;United States;IL;Chicago;
C1333;Erica;Jones;Germany;Bavaria;Munich;
C1334;Laura;Rodriguez;China;Beijing;Beijing;
C1335;Olivia;Copeland;Germany;Hamburg;Hamburg;
C1336;Rachel;Molina;Germany;Hamburg;Hamburg;
C1337;Ryan;Ramsey;Germany;Bavaria;Munich;
C1338;Miguel;Bell;China;Shanghai;Shanghai;
C1339;Jason;Mccoy;India;Karnataka;Bengaluru;
C1340;Caitlin;Henry;United States;CA;Los Angeles;41.0
C1341;Brian;Schmitt;Germany;Bavaria;Munich;
C1342;Kristen;Huffman;China;Guangdong;Shenzhen;293.0
C1343;Timothy;Jones;China;Guangdong;Shenzhen;
C1344;Susan;Henry;China;Beijing;Beijing;
C1345;Elizabeth;Burch;China;Shanghai;Shanghai;489.0
C1346;Cynthia;Ortiz;Germany;Bavaria;Munich;
C1347;Kelly;Campbell;China;Shanghai;Shanghai;252.0
C1348;Matthew;Steele;United States;NJ;Newark;279.0
C1349;Tiffany;Meyer;United States;WA;Seattle;
C1350;Melissa;White;China;Shanghai;Shanghai;
C1351;Carlos;Campbell;India;Delhi;New Delhi;
C1352;Angela;Todd;Germany;Berlin;Berlin;
C1353;Thomas;Thomas;China;Guangdong;Shenzhen;
C1354;Justin;Johnson;China;Beijing;Beijing;
C1355;Jennifer;Avery;India;Karnataka;Bengaluru;116.0
C1356;Catherine;Clark;India;Maharashtra;Mumbai;
C1357;Kenneth;Stone;Germany;Berlin;Berlin;
C1358;Pamela;Frank;United States;CA;San Francisco;
C1359;Timothy;Mccarthy;China;Beijing;Beijing;
C1360;Annette;Sutton;Germany;Bavaria;Munich;
C1361;Alicia;Christensen;Germany;Berlin;Berlin;
C1362;James;Frazier;India;Delhi;New Delhi;
C1363;Erika;Moore;India;Karnataka;Bengaluru;
C1364;Kim;Casey;China;Guangdong;Shenzhen;
C1365;Jonathan;Cain;China;Shanghai;Shanghai;1.0
C1366;Daniel;Torres;India;Maharashtra;Mumbai;
C1367;Veronica;Berger;India;Maharashtra;Mumbai;231.0
C1368;Ashley;Callahan;United States;NJ;Newark;
C1369;Katherine;Ellis;Germany;Bavaria;Munich;310.0
C1370;Leslie;Carlson;United States;WA;Seattle;255.0
C1371;Tanya;Harmon;Germany;Hamburg;Hamburg;86.0
C1372;James;Schaefer;China;Guangdong;Shenzhen;
C1373;James;Miller;India;Delhi;New Delhi;378.0
C1374;Roberto;Edwards;United States;NJ;Newark;
C1375;Christina;Fisher;Germany;Hamburg;Hamburg;
C1376;Francisco;Le;China;Guangdong;Shenzhen;485.0
C1377;Michael;Evans;China;Shanghai;Shanghai;
C1378;Tanya;Raymond;China;Beijing;Beijing;445.0
C1379;Steven;Lopez;Germany;Bavaria;Munich;
C1380;Jessica;Garcia;United States;NY;New York;
C1381;Kathryn;Wolfe;India;Haryana;Gurugram;
C1382;Edward;Skinner;United States;CA;Los Angeles;
C1383;Jessica;Mcdonald;United States;TX;Dallas;
C1384;Bethany;Thomas;China;Beijing;Beijing;
C1385;Tina;Bryant;China;Beijing;Beijing;139.0
C1386;Deborah;Oconnell;United States;CA;Los Angeles;
C1387;Catherine;Baker;Germany;Berlin;Berlin;
C1388;Colleen;King;China;Guangdong;Shenzhen;
C1389;Deborah;Wells;United States;CA;San Francisco;
C1390;Sara;Armstrong;United States;TX;Dallas;412.0
C1391;Julie;Saunders;United States;NY;New York;
C1392;Sally;Peterson;United States;CA;San Francisco;356.0
C1393;Kelly;Santiago;China;Beijing;Beijing;313.0
C1394;Allison;Harding;India;Karnataka;Bengaluru;
C1395;Charles;Jackson;Germany;Bavaria;Munich;217.0
C1396;Mathew;Barry;India;Haryana;Gurugram;
C1397;Angie;Bennett;United States;CA;San Francisco;
C1398;Beth;Young;Germany;Bavaria;Munich;
C1399;Larry;Cross;Germany;Hamburg;Hamburg;324.0
C1400;Valerie;Jones;China;Shanghai;Shanghai;
C1401;Tony;Lloyd;China;Beijing;Beijing;
C1402;Blake;Miller;India;Haryana;Gurugram;
C1403;William;Washington;United States;CA;Los Angeles;
C1404;Ashley;Bruce;United States;IL;Chicago;
C1405;Anthony;Woods;China;Guangdong;Shenzhen;
C1406;Henry;Cummings;China;Beijing;Beijing;
C1407;Karen;Meyers;China;Beijing;Beijing;
C1408;Amy;Hamilton;Germany;Hamburg;Hamburg;239.0
C1409;Christine;Peterson;China;Shanghai;Shanghai;
C1410;James;Nelson;India;Delhi;New Delhi;
C1411;Jason;Holmes;India;Haryana;Gurugram;
C1412;Yolanda;Graves;China;Beijing;Beijing;
C1413;Sherry;Gonzalez;India;Haryana;Gurugram;
C1414;Victor;Brooks;China;Beijing;Beijing;
C1415;Emily;Roberts;India;Haryana;Gurugram;483.0
C1416;Haley;Stephens;India;Maharashtra;Mumbai;
C1417;Alicia;Foster;Germany;Hamburg;Hamburg;
C1418;Kathryn;Lowe;United States;NY;New York;
C1419;Rhonda;King;United States;NY;New York;
C1420;Michael;Henry;India;Karnataka;Bengaluru;
C1421;Jose;Larsen;China;Guangdong;Shenzhen;
C1422;Amanda;Ray;China;Shanghai;Shanghai;
C1423;Lori;Harrington;United States;NJ;Newark;
C1424;Erica;Brown;China;Guangdong;Shenzhen;
C1425;Amber;Stone;India;Delhi;New Delhi;158.0
C1426;Todd;Ward;Germany;Berlin;Berlin;
C1427;Donna;Taylor;Germany;Bavaria;Munich;468.0
C1428;Joseph;Thomas;China;Beijing;Beijing;199.0
C1429;Jessica;Morales;China;Shanghai;Shanghai;
C1430;Gail;Silva;Germany;Berlin;Berlin;
C1431;Kyle;Rosales;Germany;Berlin;Berlin;
C1432;Justin;Silva;China;Guangdong;Shenzhen;220.0
C1433;Regina;Andrade;Germany;Hamburg;Hamburg;
C1434;Elizabeth;Castillo;Germany;Berlin;Berlin;
C1435;Chris;Raymond;Germany;Berlin;Berlin;
C1436;Ernest;Salinas;United States;TX;Dallas;
C1437;Gregory;Rivas;China;Beijing;Beijing;
C1438;Autumn;Coleman;Germany;Hamburg;Hamburg;
C1439;Michael;Montes;United States;TX;Dallas;443.0
C1440;Michael;Ramos;China;Shanghai;Shanghai;
C1441;Michael;Adams;India;Maharashtra;Mumbai;
C1442;Lisa;Haas;United States;NY;New York;
C1443;Charles;Maldonado;China;Beijing;Beijing;194.0
C1444;Kyle;Mcguire;United States;CA;San Francisco;390.0
C1445;Vincent;Martinez;Germany;Hamburg;Hamburg;
C1446;Ryan;Hood;China;Beijing;Beijing;
C1447;Joel;Raymond;Germany;Bavaria;Munich;
C1448;Michael;Carney;Germany;Berlin;Berlin;
C1449;Brian;Martin;United States;CA;Los Angeles;340.0
C1450;Rodney;Turner;China;Guangdong;Shenzhen;35.0
C1451;Justin;Kirk;United States;NY;New York;4.0
C1452;Kimberly;Walker;China;Shanghai;Shanghai;
C1453;Amanda;Forbes;Germany;Berlin;Berlin;
C1454;Jill;Rodriguez;Germany;Bavaria;Munich;
C1455;Shane;Wheeler;China;Shanghai;Shanghai;
C1456;Frederick;Mccall;United States;NJ;Newark;
C1457;Anna;Taylor;Germany;Hamburg;Hamburg;
C1458;Ryan;Ford;China;Shanghai;Shanghai;
C1459;Linda;Harris;India;Maharashtra;Mumbai;121.0
C1460;Michael;Jackson;United States;IL;Chicago;
C1461;Frederick;Davis;United States;NJ;Newark;
C1462;Morgan;Stevens;China;Beijing;Beijing;31.0
C1463;Jason;Mcintyre;United States;WA;Seattle;462.0
C1464;Jessica;Alvarado;India;Karnataka;Bengaluru;488.0
C1465;Jessica;Dean;United States;TX;Dallas;
C1466;Jacqueline;Collins;China;Shanghai;Shanghai;
C1467;Heather;Short;China;Guangdong;Shenzhen;281.0
C1468;James;Guerra;United States;TX;Dallas;478.0
C1469;Margaret;Butler;Germany;Hamburg;Hamburg;
C1470;Samuel;Kelley;United States;NJ;Newark;179.0
C1471;Jennifer;Barnett;China;Beijing;Beijing;
C1472;Michael;Morrison;United States;TX;Dallas;222.0
C1473;Lindsay;Merritt;India;Karnataka;Bengaluru;113.0
C1474;Candice;Moyer;United States;FL;Miami;
C1475;Luis;Perez;Germany;Hamburg;Hamburg;
C1476;Rachel;Miller;United States;IL;Chicago;
C1477;Larry;Bean;India;Karnataka;Bengaluru;
C1478;Matthew;Gutierrez;United States;CA;Los Angeles;232.0
C1479;Christopher;Montgomery;India;Haryana;Gurugram;
C1480;Alexander;Dixon;United States;WA;Seattle;
C1481;Jon;Miller;Germany;Hamburg;Hamburg;443.0
C1482;Jasmin;Cook;United States;FL;Miami;
C1483;Kimberly;Robinson;India;Maharashtra;Mumbai;200.0
C1484;Emily;Gaines;United States;CA;San Francisco;132.0
C1485;Richard;Castillo;China;Beijing;Beijing;341.0
C1486;Roger;Elliott;China;Beijing;Beijing;474.0
C1487;James;Nelson;India;Haryana;Gurugram;
C1488;Ricky;Vincent;India;Maharashtra;Mumbai;
C1489;Jacqueline;Lozano;India;Maharashtra;Mumbai;461.0
C1490;Daniel;George;China;Guangdong;Shenzhen;196.0
C1491;Charles;Goodwin;Germany;Bavaria;Munich;
C1492;Nicholas;Bright;United States;TX;Dallas;103.0
C1493;Brenda;Castillo;United States;CA;Los Angeles;
C1494;Vicki;Ford;India;Karnataka;Bengaluru;
C1495;Johnathan;Morrison;China;Beijing;Beijing;
C1496;Jason;Hernandez;Germany;Bavaria;Munich;
C1497;Brian;Lee;India;Haryana;Gurugram;
C1498;Gerald;Marsh;Germany;Berlin;Berlin;426.0
C1499;Guy;Jackson;India;Karnataka;Bengaluru;424.0
C1500;Angela;Harris;India;Karnataka;Bengaluru;38.0
C1501;Matthew;Shepherd;Germany;Hamburg;Hamburg;
C1502;Elizabeth;Franklin;Germany;Hamburg;Hamburg;383.0
C1503;Melanie;Roth;India;Maharashtra;Mumbai;
C1504;Michelle;Lambert;United States;IL;Chicago;
C1505;Steven;Williams;India;Maharashtra;Mumbai;
C1506;Joshua;Oconnor;China;Shanghai;Shanghai;
C1507;Michael;Rice;China;Beijing;Beijing;
C1508;Gina;Newton;China;Beijing;Beijing;
C1509;Thomas;Baker;India;Maharashtra;Mumbai;276.0
C1510;Melissa;Sanchez;United States;IL;Chicago;
C1511;Ronald;Chaney;China;Guangdong;Shenzhen;
C1512;Samantha;Garcia;China;Beijing;Beijing;402.0
C1513;David;Smith;China;Shanghai;Shanghai;482.0
C1514;Ashley;Byrd;United States;FL;Miami;295.0
C1515;Jennifer;Smith;China;Beijing;Beijing;
C1516;Angela;Hampton;United States;NJ;Newark;450.0
C1517;Ashley;Lee;China;Guangdong;Shenzhen;
C1518;Rachel;Huber;Germany;Berlin;Berlin;
C1519;Justin;Cole;India;Karnataka;Bengaluru;
C1520;Julie;Mason;Germany;Bavaria;Munich;
C1521;Walter;Salazar;China;Guangdong;Shenzhen;
C1522;Sean;Meyer;Germany;Hamburg;Hamburg;414.0
C1523;Lawrence;Reyes;United States;NY;New York;
C1524;Aaron;Gonzalez;Germany;Berlin;Berlin;
C1525;Paul;Hodge;Germany;Hamburg;Hamburg;473.0
C1526;Matthew;Gibbs;India;Karnataka;Bengaluru;
C1527;Joseph;Kelly;China;Shanghai;Shanghai;
C1528;Alexander;Whitehead;United States;IL;Chicago;
C1529;Barry;Glass;China;Beijing;Beijing;
C1530;David;Woods;United States;CA;Los Angeles;276.0
C1531;Brandon;Lee;India;Karnataka;Bengaluru;
C1532;Colleen;Walker;India;Maharashtra;Mumbai;
C1533;Steven;Reid;United States;CA;San Francisco;
C1534;Elizabeth;Watson;United States;CA;San Francisco;
C1535;Nichole;Sanders;China;Shanghai;Shanghai;321.0
C1536;Gabriela;Gray;Germany;Bavaria;Munich;
C1537;Justin;Williams;United States;NJ;Newark;
C1538;Tabitha;Banks;Germany;Bavaria;Munich;
C1539;Kimberly;Morris;United States;CA;San Francisco;
C1540;Frank;Gray;United States;WA;Seattle;
C1541;Stephanie;Williams;India;Karnataka;Bengaluru;
C1542;David;Mercer;India;Maharashtra;Mumbai;
C1543;Sandra;Holden;Germany;Bavaria;Munich;
C1544;Joshua;Peck;United States;NY;New York;
C1545;Jessica;Carter;India;Maharashtra;Mumbai;
C1546;Linda;Chang;China;Guangdong;Shenzhen;
C1547;Allison;Sherman;Germany;Berlin;Berlin;494.0
C1548;Sheryl;Murphy;China;Beijing;Beijing;
C1549;Noah;Medina;China;Beijing;Beijing;
C1550;Michael;Black;United States;CA;Los Angeles;
C1551;William;Murray;India;Delhi;New Delhi;135.0
C1552;Amber;Perez;United States;WA;Seattle;358.0
C1553;Donald;Pace;India;Maharashtra;Mumbai;132.0
C1554;Patrick;Williams;China;Guangdong;Shenzhen;
C1555;Oscar;Bryant;China;Beijing;Beijing;302.0
C1556;Nathan;Jones;Germany;Berlin;Berlin;182.0
C1557;Amanda;Gibbs;India;Maharashtra;Mumbai;
C1558;Pamela;Riggs;Germany;Hamburg;Hamburg;16.0
C1559;Troy;Jackson;India;Delhi;New Delhi;413.0
C1560;Michael;Manning;India;Haryana;Gurugram;
C1561;Sabrina;Griffin;United States;WA;Seattle;370.0
C1562;Roberta;King;China;Guangdong;Shenzhen;161.0
C1563;Sherry;Santos;India;Delhi;New Delhi;
C1564;Robert;Sherman;India;Maharashtra;Mumbai;
C1565;Grace;Johnson;Germany;Bavaria;Munich;406.0
C1566;Sergio;Mendez;United States;CA;San Francisco;280.0
C1567;Ryan;Black;India;Delhi;New Delhi;
C1568;Vanessa;Wilson;Germany;Berlin;Berlin;
C1569;Jesus;Stephens;Germany;Berlin;Berlin;
C1570;Ruth;Scott;China;Shanghai;Shanghai;
C1571;Richard;Mcdonald;China;Beijing;Beijing;
C1572;Kristine;Wade;Germany;Hamburg;Hamburg;
C1573;Jennifer;Roth;Germany;Berlin;Berlin;
C1574;Luis;Wells;China;Guangdong;Shenzhen;334.0
C1575;Tamara;Silva;China;Shanghai;Shanghai;
C1576;Natasha;Gonzalez;Germany;Bavaria;Munich;
C1577;Henry;Bennett;India;Maharashtra;Mumbai;
C1578;David;Rubio;China;Beijing;Beijing;
C1579;Teresa;Hanson;Germany;Bavaria;Munich;
C1580;Melissa;Cole;United States;NY;New York;
C1581;Heather;Murillo;China;Guangdong;Shenzhen;
C1582;Kevin;Perry;United States;CA;Los Angeles;20.0
C1583;Madison;Sherman;India;Maharashtra;Mumbai;
C1584;Sandra;Gregory;India;Karnataka;Bengaluru;
C1585;Molly;Bush;United States;CA;Los Angeles;
C1586;Cindy;Montoya;China;Shanghai;Shanghai;207.0
C1587;Tony;Ramirez;China;Beijing;Beijing;
C1588;Billy;Grant;India;Delhi;New Delhi;
C1589;Kathy;Cohen;India;Karnataka;Bengaluru;
C1590;Allison;Phillips;China;Beijing;Beijing;336.0
C1591;Todd;Schwartz;Germany;Hamburg;Hamburg;267.0
C1592;Sylvia;Sanders;India;Karnataka;Bengaluru;
C1593;Travis;Huffman;United States;CA;San Francisco;
C1594;Jennifer;Cameron;United States;CA;Los Angeles;
C1595;Mark;Pierce;India;Haryana;Gurugram;298.0
C1596;Tonya;Hughes;India;Karnataka;Bengaluru;
C1597;Wendy;Mcclain;China;Guangdong;Shenzhen;229.0
C1598;Juan;Anderson;United States;NJ;Newark;
C1599;Teresa;Brooks;Germany;Hamburg;Hamburg;
C1600;Kylie;Garrison;China;Guangdong;Shenzhen;71.0
C1601;Crystal;Harris;Germany;Bavaria;Munich;
C1602;Larry;Collier;India;Maharashtra;Mumbai;
C1603;Kimberly;Simmons;United States;FL;Miami;
C1604;Brenda;Curry;United States;NY;New York;57.0
C1605;Mark;Fowler;China;Beijing;Beijing;
C1606;Albert;Dixon;Germany;Bavaria;Munich;
C1607;Brittany;Williams;Germany;Bavaria;Munich;181.0
C1608;Colleen;Ramsey;India;Karnataka;Bengaluru;286.0
C1609;Rodney;Rangel;Germany;Hamburg;Hamburg;304.0
C1610;Tara;Potts;India;Delhi;New Delhi;
C1611;Brandon;Schwartz;United States;TX;Dallas;329.0
C1612;Michael;Pratt;China;Beijing;Beijing;
C1613;Christina;Burgess;United States;CA;San Francisco;
C1614;Joshua;Williamson;United States;CA;San Francisco;
C1615;Lauren;Williams;India;Delhi;New Delhi;
C1616;Megan;Palmer;United States;IL;Chicago;
C1617;Clifford;Wilson;China;Shanghai;Shanghai;
C1618;Craig;Dudley;China;Beijing;Beijing;
C1619;Jason;Long;United States;CA;Los Angeles;
C1620;Teresa;Smith;India;Karnataka;Bengaluru;
C1621;Christian;Jones;India;Delhi;New Delhi;
C1622;Scott;Jones;United States;WA;Seattle;
C1623;Beverly;Spears;United States;NJ;Newark;32.0
C1624;Dustin;Cunningham;China;Beijing;Beijing;
C1625;Melissa;Ruiz;China;Shanghai;Shanghai;
C1626;Lacey;Harper;United States;FL;Miami;
C1627;Robert;Sandoval;Germany;Bavaria;Munich;
C1628;Robert;Wagner;China;Guangdong;Shenzhen;
C1629;Alexander;Casey;India;Delhi;New Delhi;
C1630;Dennis;Sanchez;Germany;Hamburg;Hamburg;238.0
C1631;Mary;Williams;Germany;Berlin;Berlin;
C1632;Kathryn;Ellis;India;Maharashtra;Mumbai;
C1633;Stacey;Ramirez;United States;WA;Seattle;
C1634;Megan;Harper;India;Karnataka;Bengaluru;
C1635;Michael;Scott;United States;NY;New York;
C1636;Debbie;Kim;Germany;Bavaria;Munich;196.0
C1637;Timothy;Dickerson;India;Haryana;Gurugram;409.0
C1638;Carrie;Marks;India;Haryana;Gurugram;
C1639;Allison;Lewis;Germany;Hamburg;Hamburg;
C1640;Jessica;Diaz;Germany;Berlin;Berlin;154.0
C1641;Erika;Frazier;India;Haryana;Gurugram;
C1642;Andrew;Murray;Germany;Hamburg;Hamburg;
C1643;Norma;Graham;United States;TX;Dallas;169.0
C1644;Barbara;Bautista;Germany;Hamburg;Hamburg;109.0
C1645;Jessica;Jones;United States;IL;Chicago;
C1646;Mark;Landry;United States;IL;Chicago;
C1647;Jeffery;Byrd;India;Delhi;New Delhi;
C1648;Jacqueline;Baker;India;Haryana;Gurugram;
C1649;Richard;Ruiz;China;Beijing;Beijing;24.0
C1650;Christine;Erickson;United States;NY;New York;
C1651;Todd;Flores;United States;FL;Miami;114.0
C1652;Lee;Murphy;India;Delhi;New Delhi;92.0
C1653;Jason;James;Germany;Bavaria;Munich;192.0
C1654;Terry;Cain;India;Haryana;Gurugram;111.0
C1655;Amanda;Howard;India;Haryana;Gurugram;
C1656;Shannon;Mckenzie;China;Guangdong;Shenzhen;
C1657;Nichole;Hicks;United States;WA;Seattle;
C1658;Vincent;Gonzales;China;Shanghai;Shanghai;
C1659;Jennifer;Wang;Germany;Hamburg;Hamburg;
C1660;Jeffrey;Stuart;India;Karnataka;Bengaluru;2.0
C1661;Sarah;West;United States;FL;Miami;385.0
C1662;Allison;Ford;Germany;Berlin;Berlin;
C1663;Mark;Ramirez;United States;CA;San Francisco;459.0
C1664;Paul;Kelly;China;Shanghai;Shanghai;429.0
C1665;Robert;Fitzpatrick;India;Karnataka;Bengaluru;306.0
C1666;Jennifer;King;China;Beijing;Beijing;
C1667;Martin;Callahan;United States;TX;Dallas;440.0
C1668;Deborah;Johnston;United States;NJ;Newark;187.0
C1669;Elizabeth;Brock;China;Beijing;Beijing;
C1670;Robert;Smith;United States;IL;Chicago;
C1671;Donna;Dyer;China;Shanghai;Shanghai;
C1672;Beth;Clark;United States;CA;Los Angeles;
C1673;Nicole;Anderson;China;Shanghai;Shanghai;
C1674;Juan;Ellison;China;Guangdong;Shenzhen;
C1675;Daniel;Garcia;India;Maharashtra;Mumbai;
C1676;Rebecca;Sheppard;United States;CA;San Francisco;393.0
C1677;Nancy;Richardson;Germany;Hamburg;Hamburg;228.0
C1678;Heather;Hernandez;Germany;Berlin;Berlin;
C1679;Elizabeth;Walker;Germany;Hamburg;Hamburg;85.0
C1680;Zachary;Thompson;Germany;Hamburg;Hamburg;
C1681;Grant;Wright;United States;TX;Dallas;
C1682;William;Skinner;China;Guangdong;Shenzhen;
C1683;Lisa;Pratt;Germany;Hamburg;Hamburg;281.0
C1684;Evan;Peterson;India;Delhi;New Delhi;
C1685;Charles;Torres;United States;WA;Seattle;
C1686;Jessica;Powell;United States;CA;San Francisco;357.0
C1687;Marcus;Sparks;India;Delhi;New Delhi;
C1688;Gregory;Coleman;United States;CA;San Francisco;
C1689;Dustin;Lee;China;Guangdong;Shenzhen;
C1690;Daniel;Reid;Germany;Hamburg;Hamburg;
C1691;Susan;Sanchez;India;Maharashtra;Mumbai;
C1692;Brett;Green;India;Haryana;Gurugram;
C1693;Brittney;Brewer;China;Beijing;Beijing;478.0
C1694;Tina;Morales;United States;CA;Los Angeles;78.0
C1695;Isaac;Alvarado;China;Guangdong;Shenzhen;167.0
C1696;John;Fisher;Germany;Berlin;Berlin;432.0
